Adaptive Defrost,ApplStandard,Brand,CEC_,CompartGrVol,CompartNetVol,CompartType,Configuration,Country,Depth,Designation,FF Vol,FZ Vol,Group,Height,Icemaker,MEPSApproval,Model Name,Model No,N-Standard,Star2009,SRI2009,No_Doors,S-MEPS_Ad,S-MEPScutoff,Sold_in,Submit_ID,SubmitStatus,Tot Vol,Width,ExpDate,GrandDate,Product Class
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,HISENSE,310,351.0,350.0,Fresh Food,Upright,China,628.0,Refrigerator,351,0,2,1767.5,False,MEPS 2010,Each individual model number listed above,HR6AF351B,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.0035,,,416.459,"Australia,New Zealand",56616,Approved,351.0,599.0,2016-03-23,,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Scholtes,537,"223.0,55.0","214.0,45.0","Fresh Food,Freezer",Upright,Italy,540.0,Refrigerator/Freezer,223,55,5B,1850.0,False,MEPS 2010,Each individual model number listed above,RCB 333 VE FF T (EX),AS/NZS 4474.1:2007/Amdt 1:2008,1.0,1.1724,,,586.742,"Australia,New Zealand",56497,Superseded,278.0,535.0,2016-04-26,2011-12-01,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Bravetti,300,82.0,73.0,Freezer,Upright,China,560.0,Freezer,0,82,6U,850.0,False,MEPS 2010,Each individual model number listed above,900839,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.5549,,,340.59,"Australia,Fiji,New Zealand",56430,Superseded,82.0,500.0,2016-04-26,2011-12-01,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Vestfrost,469,"348.0,136.0","334.0,108.0","Fresh Food,Freezer",Upright,Turkey,688.0,Refrigerator/Freezer,348,136,5T,1818.0,False,MEPS 2010,Each individual model number listed above,CW540NF,AS/NZS 4474.1:2007,2.5,2.8705,,,551.19,"Australia,Fiji,New Zealand",51724,Superseded,484.0,761.0,2015-07-08,2011-12-01,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SAMSUNG ELECTRONICS,847,"429.0,255.0","400.0,221.0","Fresh Food,Freezer",Side by Side,"""Korea, Republic of""",750.0,Refrigerator/Freezer,429,255,5S,1780.0,True,MEPS 2010,Each individual model number listed above,SRS683GDHB,AS/NZS 4474.1:2007,1.0,1.4363,"2,1",87.32,972.98,"Australia,New Zealand",49610,Superseded,684.0,910.0,2015-05-12,2011-12-01,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,LIEBHERR,299,267.0,,Fresh Food,Upright,Germany,538.0,Refrigerator,267,0,,1393.0,False,,single,KELV2840,AS/NZS 4474.1:2007,,,,,,,8865,Superseded,267.0,557.0,2006-07-11,2004-12-31,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,LIEBHERR,299,267.0,,Fresh Food,Upright,Germany,538.0,Refrigerator,267,0,,1393.0,False,,single,KIEV2840,AS/NZS 4474.1:2007,,,,,,,8865,Superseded,267.0,557.0,2006-07-11,2004-12-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,ONIX,445,"83.0,175.0","64.0,171.0","Freezer,Fresh Food",Upright,China,615.0,Refrigerator/Freezer,175,83,5T,1600.0,False,MEPS 2010,Each individual model number listed above,HD-306FW,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.872,,,452.195,"Australia,New Zealand",55227,Superseded,258.0,545.0,2016-02-23,2011-12-01,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SAMSUNG,452,"143.0,67.0",,"Fresh Food,Freezer",Upright,"""Korea, Republic of""",,Refrigerator/Freezer,143,67,,,False,,Each individual model number listed above,SR21NMB,AS/NZS 4474.1:2007,,,,,,,8836,Superseded,210.0,,2005-12-03,2004-12-31,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SAMSUNG,452,"143.0,67.0",,"Fresh Food,Freezer",Upright,"""Korea, Republic of""",,Refrigerator/Freezer,143,67,,,False,,Each individual model number listed above,SR21NMA,AS/NZS 4474.1:2007,,,,,,,8836,Superseded,210.0,,2005-12-03,2004-12-31,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,LIEBHERR,487,"241.0,57.0",,"Fresh Food,Freezer",Upright,Germany,,Refrigerator/Freezer,241,57,,,False,,Each individual model number listed above,KIKv3163,AS/NZS 4474.1:2007,,,,,,,8550,Superseded,298.0,,2005-08-29,2004-12-31,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,LIEBHERR,355,152.0,,Fresh Food,Upright,Germany,,Refrigerator,152,0,,,False,,Each individual model number listed above,KIU1640,AS/NZS 4474.1:2007,,,,,,,8549,Superseded,152.0,,2005-08-29,2004-12-31,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,LIEBHERR,397,143.0,,Fresh Food,Upright,Germany,,Refrigerator,143,0,,,False,,Each individual model number listed above,KIU1444,AS/NZS 4474.1:2007,,,,,,,8548,Superseded,143.0,,2005-08-29,2004-12-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Swiss Appliances,453,"319.0,106.0","297.0,83.0","Fresh Food,Freezer",Upright,Turkey,678.0,Refrigerator/Freezer,319,106,5T,1818.0,False,MEPS 2010,single,HBTI-GT465IX,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.7047,,,521.622,Australia,53509,Approved,425.0,699.0,2015-10-28,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Swiss Appliances,453,"319.0,106.0","297.0,83.0","Fresh Food,Freezer",Upright,Turkey,678.0,Refrigerator/Freezer,319,106,5T,1818.0,False,MEPS 2010,single,HBTI-GT465BH,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.7047,,,521.622,Australia,53509,Approved,425.0,699.0,2015-10-28,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,LIEBHERR,271,188.0,186.0,Freezer,Upright,Germany,544.0,Freezer,0,188,6U,1395.0,False,MEPS 2005 (table 3a),Each individual model number listed above,SIG 1956,AS/NZS 4474.1:2007,3.0,3.2908,,,370.638,Australia,38644,Superseded,188.0,557.0,2013-07-02,2010-03-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,LIEBHERR,343,298.0,269.0,Freezer,Upright,Germany,631.0,Freezer,0,298,7,1841.0,False,MEPS 2005 (table 3a),Each individual model number listed above,SGNes 2800,AS/NZS 4474.1:2007/Amdt 1:2008,3.0,3.248,,,583.91,Australia,29148,Superseded,298.0,600.0,2011-10-10,2010-03-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,AVITA,320,"100.0,15.0","98.0,14.0","Fresh Food,Chill",Upright,China,460.0,Refrigerator,100,0,2,725.0,False,MEPS 2005 (table 3a),Each individual model number listed above,900249,AS/NZS 4474.1:2007,1.0,0.7138,,,322.785,"Australia,New Zealand",42857,Superseded,115.0,415.0,2014-02-25,2010-03-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,TELMANN,308,"107.0,16.0",,"Fresh Food,Ice making",Upright,China,,Refrigerator,107,0,2,,False,MEPS 2005 (table 3a),Each individual model number listed above,TEL170R,AS/NZS 4474.1:2007/Amdt 1:2008,1.0,0.9282,,,325.598,"Australia,New Zealand",23269,Superseded,123.0,,2010-12-21,2010-03-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,LIEBHERR,490,"402.0,183.0","374.0,114.0","Fresh Food,Freezer",Upright,Austria,610.0,Refrigerator/Freezer,402,183,5B,2027.0,False,MEPS 2005 (table 3a),Each individual model number listed above,CNes 6256,AS/NZS 4474.1:2007,3.0,3.1324,"2,2",0.0,659.044,Australia,43141,Superseded,585.0,910.0,2014-05-11,2010-03-31,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,HISENSE,292,239.0,235.0,Fresh Food,Upright,China,572.0,Refrigerator,239,0,2,1443.5,False,MEPS 2005 (table 3a),Each individual model number listed above,HR6AF239,AS/NZS 4474.1:2007,1.5,1.7678,,,358.31,"Australia,New Zealand",43197,Superseded,239.0,544.0,2014-07-13,2010-03-31,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,HELLER,285,200.0,197.0,Freezer,Chest,China,,Freezer,0,200,6C,,False,MEPS 2005 (table 3a),Each individual model number listed above,CFH20,AS/NZS 4474.1:2007,3.0,3.2091,,,344.56,Australia,44870,Superseded,200.0,,2014-08-18,2010-03-31,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,HELLER,256,155.0,153.0,Freezer,Chest,China,,Freezer,0,155,6C,,False,MEPS 2005 (table 3a),Each individual model number listed above,CFH55,AS/NZS 4474.1:2007,3.0,3.1712,,,309.784,Australia,44868,Superseded,155.0,,2014-08-18,2010-03-31,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,HELLER,365,175.0,165.0,Freezer,Upright,China,550.0,Freezer,0,175,6U,1430.0,False,MEPS 2010,Each individual model number listed above,PPF175,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.0246,,,387.76,"Australia,New Zealand",57468,Approved,175.0,580.0,2016-05-04,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,GVA,270,120.0,100.0,Fresh Food,Upright,China,556.0,Refrigerator,120,0,1,837.0,True,MEPS 2010,Each individual model number listed above,GVABFH120,AS/NZS 4474.1:2007/Amdt 1:2008,1.0,1.3888,,,466.72,Australia,51846,Superseded,120.0,480.0,2015-08-15,2011-12-01,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,DAEWOO,520,"162.0,361.9","126.4,340.6","Freezer,Fresh Food",Upright,"""Korea, Republic of""",762.0,Refrigerator/Freezer,361.9,162,5T,1772.0,False,MEPS 2010,single,FR-64*K*,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.6696,,,572.502,"Australia,New Zealand",49844,Approved,523.9,770.0,2015-05-12,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SIGNATURE,540,"121.0,368.0","111.0,327.0","Freezer,Fresh Food",Upright,China,688.0,Refrigerator/Freezer,368,121,5T,1741.0,False,MEPS 2005 (table 3a),Each individual model number listed above,SIG489T,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.3165,,,511.491,"Australia,New Zealand",20575,Superseded,489.0,795.0,2010-07-20,2010-03-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SIGNATURE,540,"121.0,368.0","111.0,327.0","Freezer,Fresh Food",Upright,China,688.0,Refrigerator/Freezer,368,121,5T,1741.0,False,MEPS 2005 (table 3a),Each individual model number listed above,SIG489,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.3165,,,511.491,"Australia,New Zealand",20575,Superseded,489.0,795.0,2010-07-20,2010-03-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MITSUBISHI ELECTRIC,460,"255.0,130.0","239.0,105.0","Fresh Food,Freezer",Upright,Thailand,694.0,Refrigerator/Freezer,255,130,5T,1587.0,False,MEPS 2010,Each individual model number listed above,MR-385CL-ST-A,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.5378,,,511.792,"Australia,New Zealand",59339,Approved,385.0,687.0,2016-07-19,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MITSUBISHI ELECTRIC,460,"255.0,130.0","239.0,105.0","Fresh Food,Freezer",Upright,Thailand,694.0,Refrigerator/Freezer,255,130,5T,1587.0,False,MEPS 2010,Each individual model number listed above,MR-385CL-W-A,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.5378,,,511.792,"Australia,New Zealand",59339,Approved,385.0,687.0,2016-07-19,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MITSUBISHI ELECTRIC,460,"255.0,130.0","239.0,105.0","Fresh Food,Freezer",Upright,Thailand,694.0,Refrigerator/Freezer,255,130,5T,1587.0,False,MEPS 2010,Each individual model number listed above,MR-385C-ST-A,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.5378,,,511.792,"Australia,New Zealand",59339,Approved,385.0,687.0,2016-07-19,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MITSUBISHI ELECTRIC,460,"255.0,130.0","239.0,105.0","Fresh Food,Freezer",Upright,Thailand,694.0,Refrigerator/Freezer,255,130,5T,1587.0,False,MEPS 2010,Each individual model number listed above,MR-385C-W-A,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.5378,,,511.792,"Australia,New Zealand",59339,Approved,385.0,687.0,2016-07-19,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MITSUBISHI ELECTRIC,480,"290.0,130.0","274.0,105.0","Fresh Food,Freezer",Upright,Thailand,694.0,Refrigerator/Freezer,290,130,5T,1692.0,False,MEPS 2010,Each individual model number listed above,MR-420CL-ST-A,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.5217,,,525.232,"Australia,New Zealand",58764,Approved,420.0,687.0,2016-07-11,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MITSUBISHI ELECTRIC,480,"290.0,130.0","274.0,105.0","Fresh Food,Freezer",Upright,Thailand,694.0,Refrigerator/Freezer,290,130,5T,1692.0,False,MEPS 2010,Each individual model number listed above,MR-420CL-W-A,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.5217,,,525.232,"Australia,New Zealand",58764,Approved,420.0,687.0,2016-07-11,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MITSUBISHI ELECTRIC,480,"290.0,130.0","274.0,105.0","Fresh Food,Freezer",Upright,Thailand,694.0,Refrigerator/Freezer,290,130,5T,1692.0,False,MEPS 2010,Each individual model number listed above,MR-420C-ST-A,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.5217,,,525.232,"Australia,New Zealand",58764,Approved,420.0,687.0,2016-07-11,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MITSUBISHI ELECTRIC,480,"290.0,130.0","274.0,105.0","Fresh Food,Freezer",Upright,Thailand,694.0,Refrigerator/Freezer,290,130,5T,1692.0,False,MEPS 2010,Each individual model number listed above,MR-420C-W-A,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.5217,,,525.232,"Australia,New Zealand",58764,Approved,420.0,687.0,2016-07-11,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MITSUBISHI ELECTRIC,520,"285.0,105.0","266.0,54.0","Fresh Food,Freezer",Upright,Thailand,656.0,Refrigerator/Freezer,285,105,5B,1720.0,False,MEPS 2010,Each individual model number listed above,MR-BF390C-ST-A,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.025,,,613.046,"Australia,New Zealand",59347,Approved,390.0,600.0,2016-07-20,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MITSUBISHI ELECTRIC,520,"285.0,105.0","266.0,54.0","Fresh Food,Freezer",Upright,Thailand,656.0,Refrigerator/Freezer,285,105,5B,1720.0,False,MEPS 2010,Each individual model number listed above,MR-BF390C-W-A,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.025,,,613.046,"Australia,New Zealand",59347,Approved,390.0,600.0,2016-07-20,,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SAMSUNG,520,"242.0,92.0",,"Fresh Food,Freezer",,"""Korea, Republic of""",,,242,92,,,False,,Each individual model number listed above,SR-37RMC,AS/NZS 4474.1:2007,,,,,,"Australia,New Zealand",8802,Superseded,334.0,,2005-11-29,2004-12-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SAMSUNG,536,"217.0,84.0",,"Fresh Food,Freezer",Upright,"""Korea, Republic of""",,Refrigerator/Freezer,217,84,,,False,,Each individual model number listed above,SR351ME,AS/NZS 4474.1:2007,,,"1,1",,,"Australia,New Zealand",8803,Superseded,301.0,,2005-11-29,2004-12-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MIELE,326,347.0,330.0,Fresh Food,Upright,Germany,,Refrigerator,347,0,1,,False,MEPS 2005 (table 3a),Each individual model number listed above,K 9752 iD,AS/NZS 4474.1:2007,1.5,1.7962,,,394.245,"Australia,New Zealand",39313,Superseded,347.0,,2013-09-07,2010-03-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,TURBO LINE,350,175.0,165.0,Freezer,Upright,China,580.0,Freezer,0,175,6U,1430.0,False,MEPS 2005 (table 3a),Each individual model number listed above,BFRV175,AS/NZS 4474.1:2007,2.0,2.1851,,,364.44,"Australia,New Zealand",42544,Superseded,175.0,550.0,2014-01-28,2010-03-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SAMSUNG ELECTRONICS,757,"434.0,257.0","405.0,222.0","Fresh Food,Freezer",Side by Side,"""Korea, Republic of""",750.0,Refrigerator/Freezer,434,257,5S,910.0,True,MEPS 2010,Each individual model number listed above,SRS691GDIS,AS/NZS 4474.1:2007,1.5,1.8871,,,887.136,"Australia,New Zealand",45370,Superseded,691.0,1780.0,2014-08-26,2011-12-01,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,telmann,427,"150.0,65.0","144.0,51.0","Fresh Food,Freezer",Upright,China,615.0,Refrigerator/Freezer,150,65,5T,1390.0,False,MEPS 2010,Each individual model number listed above,HD-253FW,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.676,,,431.536,"Australia,New Zealand",56586,Superseded,215.0,545.0,2016-04-11,2011-12-01,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Continental,427,"150.0,65.0","144.0,51.0","Fresh Food,Freezer",Upright,China,,Refrigerator/Freezer,150,65,5T,,False,MEPS 2010,Each individual model number listed above,HD253FW,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.676,,,431.536,Australia,56025,Superseded,215.0,,2016-03-15,2011-12-01,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Continental,295,115.0,92.0,Fresh Food,Upright,China,,Refrigerator,115,0,2,,False,MEPS 2010,Each individual model number listed above,DF1-15.2,AS/NZS 4474.1:2007/Amdt 1:2008,1.0,1.0143,,,343.535,Australia,55951,Superseded,115.0,,2016-03-29,2011-12-01,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,LEMAIR,464,"83.0,215.0","66.0,214.0","Freezer,Fresh Food",Upright,China,660.0,Refrigerator/Freezer,215,83,5T,1520.0,False,MEPS 2010,Each individual model number listed above,RD-280FFM,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.9436,,,467.555,Australia,55620,Approved,298.0,600.0,2016-02-08,,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,DOME,300,82.0,73.0,Freezer,Upright,China,560.0,Freezer,0,82,6U,850.0,False,MEPS 2010,Each individual model number listed above,900853,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.5549,,,340.59,"Australia,Fiji,New Zealand",56419,Superseded,82.0,500.0,2016-04-26,2011-12-01,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Airflo,456,"302.0,108.0","292.0,88.0","Fresh Food,Freezer",Upright,China,700.0,Refrigerator/Freezer,302,108,5T,1712.0,False,MEPS 2010,Each individual model number listed above,AFFF410,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.6217,,,516.323,"Australia,Fiji,New Zealand",55179,Superseded,410.0,696.0,2015-12-22,2011-12-01,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,GVA,310,241.0,240.0,Fresh Food,Upright,China,580.0,Refrigerator,241,0,2,1430.0,False,MEPS 2010,Each individual model number listed above,GVAHS319LN,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.5483,,,382.469,"Australia,New Zealand",54144,Approved,241.0,550.0,2015-11-15,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SAMSUNG ELECTRONICS,655,"383.0,211.0,109.0,28.0","365.0,124.0,40.0,5.0","Fresh Food,Freezer,Special,Ice making",Upright,"""Korea, Republic of""",935.0,Refrigerator/Freezer,383,211,5B,1772.0,True,MEPS 2010,Each individual model number listed above,SRF731GDLS,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.5136,"2,1,1,0",109.21,1011.116,"Australia,New Zealand",58463,Superseded,731.0,834.0,2016-06-06,2011-12-01,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,PROSSIMO,256,"87.0,18.0","87.0,18.0","Fresh Food,Short term frozen food",Upright,China,,Refrigerator,87,0,3,,False,MEPS 2010,Each individual model number listed above,538.11.010,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.5364,,,342.065,Australia,58516,Approved,105.0,,2016-07-27,,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Vestfrost,256,319.0,314.0,Freezer,Chest,,692.0,Freezer,0,319,6C,842.0,False,MEPS 2010,Each individual model number listed above,SW321,AS/NZS 4474.1:2007/Amdt 1:2008,4.5,4.5002,,,464.346,"Australia,Fiji,New Zealand",58781,Superseded,319.0,1564.0,2016-06-29,2011-12-01,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,telmann,362,"171.0,9.0","161.0,9.0","Freezer,Ice making",Upright,China,570.0,Freezer,0,171,6U,1440.0,False,MEPS 2010,Each individual model number listed above,HS-241FN,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.0836,,,389.155,"Australia,New Zealand",53974,Approved,180.0,545.0,2015-12-01,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,HOMEMAKER,330,242.28,241.5,Fresh Food,Upright,China,,Refrigerator,242.28,0,2,,False,MEPS 2005 (table 3a),Each individual model number listed above,HM319L,AS/NZS 4474.1:2007,1.0,1.3151,,,359.261,"Australia,New Zealand",37211,Expired,242.28,,2013-03-05,2010-03-31,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,LIEBHERR,519,117.0,,Freezer,Upright,Germany,,Freezer,0,117,,,False,,Each individual model number listed above,GIU1313,AS/NZS 4474.1:2007,,,,,,,8546,Superseded,117.0,,2005-08-29,2004-12-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SAMSUNG,337,"111.0,16.0",,"Fresh Food,Ice making",Upright,China,,Refrigerator,111,0,2,,False,MEPS 1999 (table 3.1a),Each individual model number listed above,SRG149PT,AS/NZS 4474.1:2007,,,,,394.786,"Australia,New Zealand",10481,Superseded,127.0,,2007-10-13,2004-12-31,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,LEMAIR,310,131.0,128.0,Freezer,Upright,China,527.0,Freezer,0,131,6U,1211.0,False,MEPS 2010,Each individual model number listed above,FR-131VM,AS/NZS 4474.1:2007,2.0,2.1564,,,365.443,"Australia,New Zealand",49187,Superseded,131.0,508.0,2015-04-28,2011-12-01,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Airflo,420,"65.0,150.0","51.0,144.0","Freezer,Fresh Food",Upright,China,615.0,Refrigerator/Freezer,150,65,5T,1390.0,False,MEPS 2010,Each individual model number listed above,AFFF 210,AS/NZS 4474.1:2007,1.5,1.7392,,,431.536,"Australia,Fiji,New Zealand",50304,Superseded,215.0,545.0,2015-06-29,2011-12-01,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SAMSUNG,697,"349.0,146.0","282.7,138.7","Fresh Food,Freezer",Upright,"""Korea, Republic of""",,Refrigerator/Freezer,349,146,5T,,False,MEPS 1999 (table 3.1a),Each individual model number listed above,SR-57NXA,AS/NZS 4474.1:2007,,,,,1155.746,"Australia,New Zealand",11621,Superseded,495.0,,2008-01-28,2004-12-31,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,LEMAIR,310,200.0,200.0,Freezer,Chest,China,610.0,Freezer,0,200,6C,850.0,False,MEPS 2010,Each individual model number listed above,CF-200M,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.8874,,,366.48,"Australia,New Zealand",49189,Approved,200.0,864.0,2015-04-28,,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,LEMAIR,365,175.0,165.0,Freezer,Upright,China,550.0,Freezer,0,175,6U,1430.0,False,MEPS 2010,Each individual model number listed above,FRM-175V,AS/NZS 4474.1:2007,2.0,2.0246,,,387.76,"Australia,New Zealand",49147,Superseded,175.0,580.0,2015-04-28,2011-12-01,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,LEMAIR,300,85.0,80.0,Freezer,Upright,China,580.0,Freezer,0,85,6U,850.0,False,MEPS 2010,Each individual model number listed above,FR-90V,AS/NZS 4474.1:2007,1.5,1.6074,,,342.112,"Australia,New Zealand",49145,Superseded,85.0,500.0,2015-04-28,2011-12-01,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,DOME,295,"101.0,15.0","100.0,15.0","Fresh Food,Chill",Upright,China,500.0,Refrigerator,101,0,2,850.0,False,MEPS 2010,Each individual model number listed above,Item 900064,AS/NZS 4474.1:2007,1.0,1.0322,,,344.308,"Australia,Fiji,New Zealand",48983,Superseded,116.0,580.0,2015-02-11,2011-12-01,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SAMSUNG,682,"368.0,228.0","342.0,203.0","Fresh Food,Freezer",Side by Side,"""Korea, Republic of""",,Refrigerator/Freezer,368,228,5S,,False,MEPS 2005 (table 3a),Each individual model number listed above,SRS598NSS,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.9804,,,692.843,"Australia,New Zealand",29877,Superseded,596.0,,2011-09-25,2010-03-31,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SAMSUNG,471,"201.0,85.0",,"Fresh Food,Freezer",Upright,China,,Refrigerator/Freezer,201,85,,,False,,Each individual model number listed above,SR-33NXB,AS/NZS 4474.1:2007,,,,,,,8998,Superseded,286.0,,2007-04-07,2004-12-31,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MITSUBISHI ELECTRIC,425,"75.0,185.0","61.0,177.0","Freezer,Fresh Food",Upright,Thailand,654.0,Refrigerator/Freezer,185,75,5T,1592.0,False,MEPS 2010,Each individual model number listed above,MR-260X-ST-A1,AS/NZS 4474.1:2007,2.0,2.0308,,,473.676,"Australia,New Zealand",47962,Superseded,260.0,555.0,2014-12-22,2011-12-01,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MITSUBISHI ELECTRIC,425,"75.0,185.0","61.0,177.0","Freezer,Fresh Food",Upright,Thailand,654.0,Refrigerator/Freezer,185,75,5T,1592.0,False,MEPS 2010,Each individual model number listed above,MR-260X-W-A1,AS/NZS 4474.1:2007,2.0,2.0308,,,473.676,"Australia,New Zealand",47962,Superseded,260.0,555.0,2014-12-22,2011-12-01,
